cpm_id	Source	Target	attn_weights_1_head_1	attn_weights_1_head_2	attn_weights_1_head_3	attn_weights_1_head_4	attn_weights_2_head_1	attn_weights_2_head_2	attn_weights_2_head_3	attn_weights_2_head_4	attn_weights_3_head_1
COVID00039	CHP02298	CHP02298	0.1997	0.1004	0.2272	0.1125	0.1453	0.1832	0.1127	0.1794	0.1823
COVID00039	Medicinal flavor	Medicinal flavor	0.1175	0.0738	0.1575	0.0797	0.1509	0.1422	0.1708	0.1372	0.139
COVID00039	Meridian tropism	Meridian tropism	0.0487	0.0275	0.0707	0.0266	0.065	0.0546	0.0762	0.0576	0.0508
COVID00039	Therapeutic nature	Therapeutic nature	0.1167	0.0732	0.1574	0.075	0.1509	0.1422	0.1708	0.1372	0.139
COVID00031	CHP01933	Medicinal flavor	0.4167	0.1076	0.0926	0.0915	0.1161	0.1207	0.1268	0.1363	0.1341
COVID00031	CHP01933	Meridian tropism	0.7292	0.1343	0.1164	0.118	0.1441	0.1542	0.1621	0.1702	0.1778
COVID00031	CHP01933	Therapeutic nature	0.7824	0.1642	0.1386	0.1362	0.1653	0.1773	0.1835	0.1884	0.2097
COVID00031	CHP03066	Medicinal flavor	0.0397	0.1456	0.1275	0.0961	0.1034	0.1023	0.0925	0.077	0.1149
COVID00031	CHP03066	Meridian tropism	0.0694	0.1817	0.1603	0.1238	0.1283	0.1306	0.1182	0.0962	0.1523
COVID00031	CHP03066	Therapeutic nature	0.0745	0.2221	0.1909	0.1429	0.1471	0.1503	0.1338	0.1064	0.1797
COVID00031	CHP05138	Medicinal flavor	0.0112	0.0916	0.1118	0.1429	0.0779	0.0966	0.0892	0.0629	0.1117
COVID00031	CHP05138	Meridian tropism	0.0181	0.1145	0.1405	0.1974	0.0967	0.1235	0.1121	0.0786	0.1481
COVID00031	CHP05138	Therapeutic nature	0.0209	0.1398	0.1673	0.2166	0.1109	0.142	0.1288	0.0869	0.1747
COVID00031	Medicinal flavor	CHP01933	0.0518	0.1956	0.2056	0.2086	0.208	0.2026	0.2051	0.2095	0.1772
COVID00031	Medicinal flavor	CHP03066	0.1516	0.1531	0.1609	0.1818	0.1743	0.1735	0.1779	0.187	0.155
COVID00031	Medicinal flavor	CHP05138	0.2288	0.2004	0.1983	0.1967	0.2208	0.2109	0.2141	0.2326	0.1855
COVID00031	Medicinal flavor	Meridian tropism	0.0389	0.1269	0.1393	0.1463	0.1699	0.1563	0.1681	0.1932	0.1178
COVID00031	Medicinal flavor	Therapeutic nature	0.0418	0.1551	0.1659	0.1689	0.1949	0.1798	0.1902	0.2138	0.139
COVID00031	Meridian tropism	CHP01933	0.0506	0.204	0.2387	0.2071	0.2127	0.1983	0.1967	0.2005	0.1815
COVID00031	Meridian tropism	CHP03066	0.1347	0.1598	0.1658	0.1753	0.1782	0.1698	0.1706	0.179	0.1587
COVID00031	Meridian tropism	CHP05138	0.2033	0.2021	0.2043	0.1952	0.2258	0.2065	0.2053	0.2226	0.19
COVID00031	Meridian tropism	Medicinal flavor	0.0198	0.1061	0.1142	0.1127	0.14	0.1197	0.1261	0.148	0.091
COVID00031	Meridian tropism	Therapeutic nature	0.0371	0.1619	0.1709	0.1676	0.1993	0.1759	0.1825	0.2046	0.1424
COVID00031	Therapeutic nature	CHP01933	0.0521	0.1978	0.2091	0.2073	0.1949	0.1968	0.1954	0.1959	0.1969
COVID00031	Therapeutic nature	CHP03066	0.1571	0.1549	0.1614	0.176	0.1633	0.1685	0.1695	0.1749	0.1722
COVID00031	Therapeutic nature	CHP05138	0.2371	0.2009	0.199	0.1954	0.2069	0.205	0.204	0.2175	0.2061
COVID00031	Therapeutic nature	Medicinal flavor	0.0231	0.1028	0.1112	0.1128	0.1283	0.1188	0.1253	0.1447	0.0988
COVID00031	Therapeutic nature	Meridian tropism	0.0403	0.1284	0.1398	0.1454	0.1591	0.1518	0.1602	0.1807	0.1309
COVID00031	CHP01933	CHP01933	0.7938	0.207	0.1409	0.1683	0.1764	0.1998	0.1978	0.1846	0.2673
COVID00031	CHP03066	CHP03066	0.2702	0.2193	0.1852	0.1099	0.1316	0.145	0.1334	0.0931	0.2004
COVID00031	CHP05138	CHP05138	0.102	0.1963	0.2	0.2161	0.1257	0.1667	0.1626	0.0946	0.233
COVID00031	Medicinal flavor	Medicinal flavor	0.0222	0.1017	0.1108	0.1135	0.1369	0.1223	0.1315	0.1547	0.0889
COVID00031	Meridian tropism	Meridian tropism	0.0346	0.1324	0.1435	0.1452	0.1737	0.153	0.1612	0.1849	0.1207
COVID00031	Therapeutic nature	Therapeutic nature	0.0433	0.1569	0.1664	0.1678	0.1826	0.1747	0.1813	0.1999	0.1545
COVID00033	CHP00135	Medicinal flavor	0.2616	0.1037	0.0556	0.04	0.079	0.0681	0.0601	0.0712	0.0891
COVID00033	CHP00135	Meridian tropism	0.3177	0.1136	0.062	0.0501	0.0836	0.064	0.0614	0.0716	0.0882
COVID00033	CHP00135	Therapeutic nature	0.4144	0.1574	0.0849	0.0624	0.1105	0.0922	0.0832	0.1007	0.1324
COVID00033	CHP00168	Medicinal flavor	0.0484	0.1691	0.0475	0.1384	0.0964	0.0755	0.0578	0.0674	0.0865
COVID00033	CHP00168	Meridian tropism	0.0588	0.1853	0.053	0.1577	0.102	0.071	0.0553	0.0678	0.0856
COVID00033	CHP00168	Therapeutic nature	0.0767	0.2567	0.0725	0.2166	0.1347	0.1023	0.0785	0.0953	0.1285
COVID00033	CHP00216	Medicinal flavor	0.1554	0.0343	0.045	0.0356	0.0436	0.0896	0.0583	0.0562	0.0696
COVID00033	CHP00216	Meridian tropism	0.1888	0.0386	0.0502	0.0446	0.0423	0.0843	0.0559	0.0567	0.0689
COVID00033	CHP00216	Therapeutic nature	0.2462	0.0498	0.0688	0.0555	0.0588	0.1214	0.0793	0.0807	0.1034
COVID00033	CHP02017	Medicinal flavor	0.0521	0.0296	0.1955	0.1443	0.0577	0.0596	0.0989	0.0998	0.0812
COVID00033	CHP02017	Meridian tropism	0.0633	0.0333	0.2165	0.1644	0.061	0.0561	0.1011	0.1004	0.0804
COVID00033	CHP02017	Therapeutic nature	0.0826	0.043	0.3052	0.2258	0.0806	0.0807	0.137	0.1411	0.1206
COVID00033	CHP03098	Medicinal flavor	0.0067	0.0348	0.0509	0.0377	0.0499	0.0587	0.0569	0.0559	0.0697
COVID00033	CHP03098	Meridian tropism	0.0081	0.0392	0.0568	0.0472	0.0528	0.0552	0.0545	0.0563	0.069
COVID00033	CHP03098	Therapeutic nature	0.0106	0.0506	0.0777	0.0588	0.0698	0.0795	0.0774	0.0802	0.1035
COVID00033	CHP03423	Medicinal flavor	0.0365	0.0516	0.0517	0.0732	0.0891	0.0546	0.0632	0.0589	0.0724
COVID00033	CHP03423	Meridian tropism	0.0443	0.0565	0.0576	0.0835	0.0943	0.0513	0.0646	0.0592	0.0716
COVID00033	CHP03423	Therapeutic nature	0.0578	0.0783	0.0789	0.1146	0.1246	0.0739	0.0875	0.0832	0.1075
COVID00033	CHP05194	Medicinal flavor	0.0116	0.07	0.0503	0.0413	0.0461	0.059	0.0564	0.0601	0.0642
COVID00033	CHP05194	Meridian tropism	0.0141	0.0767	0.0561	0.0518	0.0488	0.0555	0.054	0.0605	0.0635
COVID00033	CHP05194	Therapeutic nature	0.0184	0.1063	0.0768	0.0645	0.0645	0.0799	0.0766	0.085	0.0953
COVID00033	Medicinal flavor	CHP00135	0.0583	0.1773	0.1939	0.2205	0.2324	0.2166	0.2346	0.2261	0.1754
COVID00033	Medicinal flavor	CHP00168	0.1559	0.1482	0.204	0.1444	0.2235	0.213	0.2328	0.2282	0.177
COVID00033	Medicinal flavor	CHP00216	0.0857	0.2357	0.2178	0.2472	0.2803	0.2094	0.252	0.25	0.1948
COVID00033	Medicinal flavor	CHP02017	0.1515	0.2433	0.1113	0.1416	0.2444	0.2209	0.2159	0.2109	0.1805
COVID00033	Medicinal flavor	CHP03098	0.1655	0.153	0.1443	0.1573	0.1862	0.1568	0.1739	0.1744	0.1436
COVID00033	Medicinal flavor	CHP03423	0.2079	0.2662	0.2511	0.2242	0.2939	0.288	0.3044	0.3043	0.2294
COVID00033	Medicinal flavor	CHP05194	0.189	0.169	0.169	0.1708	0.2307	0.1858	0.2108	0.2084	0.1709
COVID00033	Medicinal flavor	Meridian tropism	0.0241	0.0646	0.0576	0.0535	0.107	0.0887	0.1051	0.0902	0.0483
COVID00033	Medicinal flavor	Therapeutic nature	0.0314	0.0895	0.0788	0.0695	0.1414	0.1278	0.1425	0.1269	0.0725
COVID00033	Meridian tropism	CHP00135	0.0505	0.1639	0.1903	0.1831	0.1576	0.2017	0.1798	0.1694	0.1455
COVID00033	Meridian tropism	CHP00168	0.1351	0.137	0.2001	0.1199	0.1516	0.1983	0.1785	0.171	0.1469
COVID00033	Meridian tropism	CHP00216	0.0742	0.2179	0.1979	0.2053	0.1901	0.195	0.1932	0.1873	0.1616
COVID00033	Meridian tropism	CHP02017	0.1312	0.2249	0.1091	0.1176	0.1657	0.2057	0.1655	0.158	0.1497
COVID00033	Meridian tropism	CHP03098	0.1434	0.1414	0.1416	0.1356	0.1262	0.146	0.1333	0.1307	0.1191
COVID00033	Meridian tropism	CHP03423	0.1801	0.2461	0.2463	0.1862	0.1993	0.2681	0.2334	0.228	0.1903
COVID00033	Meridian tropism	CHP05194	0.1637	0.1562	0.1658	0.1646	0.1565	0.173	0.1616	0.1561	0.1418
COVID00033	Meridian tropism	Medicinal flavor	0.0172	0.0545	0.0507	0.0411	0.0686	0.0878	0.0789	0.0672	0.0405
COVID00033	Meridian tropism	Therapeutic nature	0.0272	0.0827	0.0774	0.0642	0.0959	0.119	0.1092	0.0951	0.0602
COVID00033	Therapeutic nature	CHP00135	0.0644	0.1697	0.1942	0.2162	0.196	0.2087	0.2121	0.1992	0.1838
COVID00033	Therapeutic nature	CHP00168	0.1724	0.1418	0.2042	0.1415	0.1885	0.2052	0.2105	0.2011	0.1855
COVID00033	Therapeutic nature	CHP00216	0.0947	0.2256	0.2191	0.2424	0.2363	0.2018	0.2279	0.2202	0.2042
COVID00033	Therapeutic nature	CHP02017	0.1675	0.2328	0.1114	0.1389	0.2061	0.2129	0.1952	0.1858	0.1891
COVID00033	Therapeutic nature	CHP03098	0.183	0.1464	0.1445	0.1542	0.157	0.151	0.1572	0.1537	0.1505
COVID00033	Therapeutic nature	CHP03423	0.2298	0.2548	0.2514	0.2198	0.2478	0.2774	0.2752	0.2681	0.2404
COVID00033	Therapeutic nature	CHP05194	0.209	0.1617	0.1692	0.1701	0.1946	0.179	0.1906	0.1836	0.1791
COVID00033	Therapeutic nature	Medicinal flavor	0.0219	0.0564	0.0517	0.0435	0.0853	0.0909	0.093	0.0791	0.0512
COVID00033	Therapeutic nature	Meridian tropism	0.0266	0.0618	0.0577	0.0533	0.0902	0.0855	0.095	0.0795	0.0506
COVID00033	CHP00135	CHP00135	0.7685	0.3118	0.2277	0.1596	0.1816	0.1563	0.1389	0.1793	0.32
COVID00033	CHP00168	CHP00168	0.3807	0.4249	0.1876	0.4499	0.213	0.1705	0.1454	0.1715	0.3135
COVID00033	CHP00216	CHP00216	0.6712	0.1031	0.1672	0.0998	0.1033	0.1989	0.1336	0.1553	0.2777
COVID00033	CHP02017	CHP02017	0.3982	0.0558	0.557	0.4603	0.1394	0.1395	0.2076	0.2345	0.3001
COVID00033	CHP03098	CHP03098	0.0558	0.1234	0.1423	0.1243	0.0919	0.0976	0.095	0.1053	0.2049
COVID00033	CHP03423	CHP03423	0.3822	0.2329	0.2513	0.3698	0.259	0.1665	0.187	0.1996	0.34
COVID00033	CHP05194	CHP05194	0.1108	0.2007	0.1645	0.1653	0.1053	0.1161	0.1137	0.1396	0.2246
COVID00033	Medicinal flavor	Medicinal flavor	0.0198	0.0589	0.0516	0.0444	0.1011	0.0943	0.1029	0.0898	0.0489
COVID00033	Meridian tropism	Meridian tropism	0.0209	0.0597	0.0565	0.0515	0.0725	0.0826	0.0806	0.0676	0.0401
COVID00033	Therapeutic nature	Therapeutic nature	0.0347	0.0857	0.0789	0.0681	0.1192	0.1231	0.1288	0.1118	0.076
COVID00006	CHP00689	Medicinal flavor	0.0048	0.0432	0.0414	0.0225	0.0359	0.0466	0.033	0.0359	0.035
COVID00006	CHP00689	Therapeutic nature	0.0066	0.0588	0.0638	0.0312	0.0478	0.0646	0.0442	0.047	0.0531
COVID00006	CHP01246	Medicinal flavor	0.0291	0.0098	0.0109	0.0134	0.0266	0.0265	0.0254	0.0244	0.0455
COVID00006	CHP01246	Meridian tropism	0.0179	0.0064	0.0084	0.0087	0.0197	0.0201	0.0188	0.0181	0.0317
COVID00006	CHP01246	Therapeutic nature	0.0402	0.0133	0.0167	0.0185	0.0354	0.0367	0.0341	0.0319	0.0691
COVID00006	CHP01717	Medicinal flavor	0.003	0.2977	0.2026	0.0312	0.1382	0.0831	0.0565	0.1431	0.0553
COVID00006	CHP01717	Meridian tropism	0.0018	0.1929	0.1565	0.0203	0.1022	0.0631	0.0418	0.1064	0.0386
COVID00006	CHP01717	Therapeutic nature	0.0041	0.4048	0.3123	0.0432	0.1838	0.1151	0.0756	0.1877	0.0841
COVID00006	CHP01958	Medicinal flavor	0.2125	0.0296	0.0183	0.1731	0.0194	0.0369	0.0672	0.034	0.0451
COVID00006	CHP01958	Meridian tropism	0.1305	0.0192	0.0141	0.1129	0.0157	0.0281	0.0497	0.0253	0.0314
COVID00006	CHP01958	Therapeutic nature	0.2934	0.0403	0.0282	0.2398	0.0274	0.0512	0.09	0.0446	0.0685
COVID00006	CHP02546	Medicinal flavor	0.0026	0.0057	0.0153	0.0428	0.0222	0.0265	0.0241	0.0222	0.0426
COVID00006	CHP02546	Meridian tropism	0.0016	0.0038	0.0118	0.0279	0.0169	0.0201	0.0178	0.0165	0.0297
COVID00006	CHP02546	Therapeutic nature	0.0036	0.0079	0.0236	0.0593	0.0295	0.0367	0.0322	0.0291	0.0647
COVID00006	CHP02842	Medicinal flavor	0.0073	0.0766	0.041	0.0244	0.0338	0.0432	0.0406	0.0336	0.0451
COVID00006	CHP02842	Meridian tropism	0.0045	0.0497	0.0316	0.0159	0.0249	0.0328	0.03	0.025	0.0315
COVID00006	CHP02842	Therapeutic nature	0.01	0.1042	0.0631	0.0338	0.0449	0.0598	0.0543	0.0441	0.0685
COVID00006	CHP03635	Medicinal flavor	0.0032	0.0168	0.1995	0.0131	0.0245	0.0413	0.0431	0.0349	0.0425
COVID00006	CHP03635	Meridian tropism	0.002	0.0109	0.1541	0.0082	0.0181	0.0314	0.0318	0.026	0.0296
COVID00006	CHP03635	Therapeutic nature	0.0044	0.0228	0.3075	0.0179	0.0326	0.0573	0.0576	0.0458	0.0645
COVID00006	CHP04173	Medicinal flavor	0.1724	0.0356	0.0059	0.0334	0.0391	0.0235	0.0271	0.026	0.0432
COVID00006	CHP04173	Meridian tropism	0.1059	0.0231	0.0044	0.0218	0.0289	0.0179	0.0201	0.0193	0.0301
COVID00006	CHP04173	Therapeutic nature	0.2381	0.0484	0.0091	0.0463	0.052	0.0326	0.0363	0.034	0.0656
COVID00006	CHP04795	Medicinal flavor	0.0302	0.0061	0.0066	0.013	0.0325	0.0218	0.0257	0.0229	0.0431
COVID00006	CHP04795	Meridian tropism	0.0185	0.0041	0.005	0.0081	0.024	0.0165	0.019	0.017	0.0301
COVID00006	CHP04795	Therapeutic nature	0.0417	0.0085	0.0103	0.0178	0.0432	0.0302	0.0344	0.03	0.0655
COVID00006	CHP05456	Medicinal flavor	0.029	0.0434	0.0123	0.0379	0.0313	0.0297	0.0293	0.0265	0.0438
COVID00006	CHP05456	Meridian tropism	0.0178	0.0281	0.0095	0.0247	0.0232	0.0226	0.0217	0.0197	0.0305
COVID00006	CHP05456	Therapeutic nature	0.04	0.059	0.019	0.0525	0.0417	0.0412	0.0392	0.0348	0.0665
COVID00006	CHP05477	Medicinal flavor	0.0119	0.069	0.0292	0.0533	0.0463	0.0411	0.034	0.0346	0.0456
COVID00006	CHP05477	Meridian tropism	0.0073	0.0447	0.0226	0.0348	0.0343	0.0312	0.0251	0.0257	0.0318
COVID00006	CHP05477	Therapeutic nature	0.0164	0.0939	0.045	0.0738	0.0617	0.0569	0.0455	0.0454	0.0693
COVID00006	CHP05795	Medicinal flavor	0.0025	0.0166	0.015	0.0126	0.02	0.0286	0.0231	0.0217	0.046
COVID00006	CHP05795	Meridian tropism	0.0015	0.0108	0.0116	0.0079	0.0162	0.0217	0.0171	0.0162	0.0321
COVID00006	CHP05795	Therapeutic nature	0.0035	0.0226	0.0232	0.0173	0.0281	0.0396	0.0309	0.0285	0.0698
COVID00006	CHP06013	Medicinal flavor	0.0981	0.0337	0.009	0.0375	0.0204	0.0331	0.0265	0.0197	0.0426
COVID00006	CHP06013	Meridian tropism	0.0603	0.0219	0.0069	0.0245	0.0165	0.0251	0.0196	0.0147	0.0297
COVID00006	CHP06013	Therapeutic nature	0.1355	0.0459	0.0138	0.052	0.0287	0.0458	0.0354	0.0259	0.0648
COVID00006	CHP06191	Medicinal flavor	0.0444	0.008	0.0082	0.0742	0.0235	0.0296	0.0253	0.0263	0.0424
COVID00006	CHP06191	Meridian tropism	0.0273	0.0052	0.0062	0.0484	0.0174	0.0225	0.0187	0.0196	0.0296
COVID00006	CHP06191	Therapeutic nature	0.0613	0.0109	0.0127	0.1027	0.0312	0.041	0.0339	0.0345	0.0645
COVID00006	Medicinal flavor	CHP00689	0.3062	0.1632	0.1524	0.2821	0.2876	0.2687	0.2926	0.2751	0.1674
COVID00006	Medicinal flavor	CHP01246	0.1332	0.1425	0.1435	0.1556	0.1582	0.151	0.1465	0.1402	0.1033
COVID00006	Medicinal flavor	CHP01717	0.2323	0.0693	0.0469	0.2103	0.1735	0.1855	0.1988	0.1543	0.1177
COVID00006	Medicinal flavor	CHP01958	0.0697	0.1343	0.1538	0.1128	0.1847	0.1731	0.1581	0.1597	0.1157
COVID00006	Medicinal flavor	CHP02546	0.188	0.1802	0.1585	0.1655	0.1882	0.18	0.1772	0.1698	0.1178
COVID00006	Medicinal flavor	CHP02842	0.152	0.0845	0.1055	0.1506	0.1559	0.1456	0.1427	0.1378	0.1037
COVID00006	Medicinal flavor	CHP03635	0.1874	0.1558	0.0448	0.1826	0.1884	0.1732	0.1704	0.1651	0.1179
COVID00006	Medicinal flavor	CHP04173	0.0796	0.1286	0.1777	0.1724	0.182	0.1814	0.1761	0.1684	0.1171
COVID00006	Medicinal flavor	CHP04795	0.1822	0.2212	0.2122	0.2284	0.2268	0.2229	0.2145	0.2042	0.1327
COVID00006	Medicinal flavor	CHP05456	0.184	0.1363	0.2002	0.2041	0.2275	0.2172	0.2125	0.2022	0.1319
COVID00006	Medicinal flavor	CHP05477	0.1476	0.0886	0.1183	0.1376	0.1521	0.1463	0.1443	0.1376	0.1032
COVID00006	Medicinal flavor	CHP05795	0.1842	0.1536	0.1609	0.1836	0.1883	0.1769	0.1725	0.164	0.1147
COVID00006	Medicinal flavor	CHP06013	0.1192	0.1634	0.2127	0.2045	0.2313	0.2149	0.2141	0.2059	0.1334
COVID00006	Medicinal flavor	CHP06191	0.1409	0.1728	0.1786	0.1495	0.1869	0.1785	0.1768	0.1683	0.1179
COVID00006	Medicinal flavor	Meridian tropism	0.0144	0.009	0.0089	0.03	0.0577	0.0515	0.0618	0.0565	0.0089
COVID00006	Medicinal flavor	Therapeutic nature	0.0323	0.0189	0.0177	0.0638	0.1038	0.094	0.1118	0.0996	0.0193
COVID00006	Meridian tropism	CHP01246	0.1423	0.1568	0.143	0.1607	0.1563	0.1609	0.1709	0.1705	0.0991
COVID00006	Meridian tropism	CHP01717	0.2482	0.0706	0.0468	0.2172	0.1715	0.1977	0.2318	0.1877	0.1129
COVID00006	Meridian tropism	CHP01958	0.0745	0.1478	0.1513	0.1165	0.1825	0.1845	0.1844	0.1943	0.1109
COVID00006	Meridian tropism	CHP02546	0.2009	0.1982	0.1575	0.171	0.186	0.1918	0.2067	0.2066	0.1129
COVID00006	Meridian tropism	CHP02842	0.1625	0.093	0.1038	0.1556	0.1541	0.1552	0.1665	0.1677	0.0994
COVID00006	Meridian tropism	CHP03635	0.2003	0.1714	0.0441	0.1886	0.1862	0.1845	0.1987	0.2009	0.1131
COVID00006	Meridian tropism	CHP04173	0.0851	0.1415	0.1772	0.1781	0.1799	0.1933	0.2054	0.2049	0.1123
COVID00006	Meridian tropism	CHP04795	0.1947	0.2434	0.2115	0.236	0.2241	0.2375	0.2502	0.2484	0.1273
COVID00006	Meridian tropism	CHP05456	0.1966	0.15	0.1969	0.2109	0.2249	0.2314	0.2479	0.246	0.1265
COVID00006	Meridian tropism	CHP05477	0.1577	0.0975	0.1164	0.1422	0.1503	0.1559	0.1684	0.1674	0.099
COVID00006	Meridian tropism	CHP05795	0.1968	0.169	0.1582	0.1897	0.1861	0.1885	0.2012	0.1995	0.11
COVID00006	Meridian tropism	CHP06013	0.1274	0.1665	0.2092	0.2112	0.2286	0.229	0.2497	0.2505	0.128
COVID00006	Meridian tropism	CHP06191	0.1506	0.1901	0.1757	0.1545	0.1847	0.1902	0.2062	0.2047	0.1131
COVID00006	Meridian tropism	Medicinal flavor	0.025	0.0153	0.0113	0.0476	0.0771	0.0723	0.0974	0.0923	0.0122
COVID00006	Meridian tropism	Therapeutic nature	0.0345	0.0208	0.0174	0.0659	0.1026	0.1002	0.1304	0.1211	0.0185
COVID00006	Therapeutic nature	CHP00689	0.3249	0.1646	0.1452	0.2847	0.2924	0.278	0.299	0.3199	0.2047
COVID00006	Therapeutic nature	CHP01246	0.1413	0.1437	0.1421	0.157	0.1608	0.1563	0.1497	0.163	0.1263
COVID00006	Therapeutic nature	CHP01717	0.2465	0.0694	0.0465	0.2122	0.1764	0.1919	0.2031	0.1794	0.1439
COVID00006	Therapeutic nature	CHP01958	0.074	0.1354	0.1466	0.1138	0.1878	0.1791	0.1615	0.1858	0.1414
COVID00006	Therapeutic nature	CHP02546	0.1995	0.1816	0.1565	0.1671	0.1914	0.1862	0.1811	0.1975	0.144
COVID00006	Therapeutic nature	CHP02842	0.1613	0.0852	0.1006	0.152	0.1585	0.1507	0.1458	0.1603	0.1267
COVID00006	Therapeutic nature	CHP03635	0.1989	0.1571	0.0427	0.1843	0.1916	0.1792	0.1741	0.192	0.1441
COVID00006	Therapeutic nature	CHP04173	0.0845	0.1297	0.176	0.174	0.1851	0.1877	0.1799	0.1959	0.1432
COVID00006	Therapeutic nature	CHP04795	0.1934	0.223	0.2102	0.2306	0.2306	0.2306	0.2192	0.2375	0.1622
COVID00006	Therapeutic nature	CHP05456	0.1952	0.1375	0.1908	0.206	0.2314	0.2247	0.2172	0.2352	0.1612
COVID00006	Therapeutic nature	CHP05477	0.1566	0.0893	0.1128	0.1389	0.1546	0.1513	0.1475	0.16	0.1262
COVID00006	Therapeutic nature	CHP05795	0.1955	0.1549	0.1533	0.1853	0.1914	0.183	0.1762	0.1907	0.1403
COVID00006	Therapeutic nature	CHP06013	0.1265	0.1637	0.2027	0.2064	0.2352	0.2224	0.2187	0.2395	0.1631
COVID00006	Therapeutic nature	CHP06191	0.1495	0.1742	0.1702	0.1509	0.19	0.1847	0.1806	0.1957	0.1442
COVID00006	Therapeutic nature	Medicinal flavor	0.0248	0.014	0.0109	0.0465	0.0794	0.0702	0.0853	0.0883	0.0155
COVID00006	Therapeutic nature	Meridian tropism	0.0153	0.0091	0.0084	0.0303	0.0587	0.0533	0.0631	0.0657	0.0108
COVID00006	CHP00689	CHP00689	0.0628	0.509	0.55	0.151	0.1323	0.1847	0.1157	0.1299	0.4605
COVID00006	CHP01246	CHP01246	0.1654	0.1008	0.1419	0.0495	0.054	0.0589	0.0446	0.045	0.3699
COVID00006	CHP01717	CHP01717	0.0247	0.72	0.813	0.1431	0.3072	0.2272	0.1344	0.2909	0.5125
COVID00006	CHP01958	CHP01958	0.6328	0.287	0.2458	0.424	0.0798	0.0942	0.1272	0.0715	0.4101
COVID00006	CHP02546	CHP02546	0.0227	0.0616	0.2115	0.1599	0.0603	0.0702	0.0511	0.0496	0.3947
COVID00006	CHP02842	CHP02842	0.0472	0.4669	0.3771	0.0799	0.0674	0.0927	0.0694	0.061	0.3677
COVID00006	CHP03635	CHP03635	0.0257	0.1884	0.7796	0.0733	0.0591	0.1055	0.0879	0.076	0.3939
COVID00006	CHP04173	CHP04173	0.5862	0.3301	0.1142	0.1252	0.0912	0.0628	0.0572	0.0576	0.398
COVID00006	CHP04795	CHP04795	0.2349	0.0691	0.1545	0.069	0.0943	0.0715	0.0659	0.0616	0.4505
COVID00006	CHP05456	CHP05456	0.2277	0.4262	0.2151	0.168	0.0913	0.0952	0.0745	0.0707	0.454
COVID00006	CHP05477	CHP05477	0.075	0.441	0.3014	0.1593	0.0903	0.0885	0.0588	0.0627	0.3706
COVID00006	CHP05795	CHP05795	0.0299	0.1844	0.211	0.0621	0.0621	0.0745	0.0477	0.047	0.4149
COVID00006	CHP06013	CHP06013	0.4996	0.3399	0.1663	0.1667	0.0765	0.1047	0.0679	0.0535	0.4475
COVID00006	CHP06191	CHP06191	0.2674	0.0999	0.1212	0.241	0.0668	0.0779	0.0536	0.0583	0.3937
COVID00006	Medicinal flavor	Medicinal flavor	0.0234	0.0139	0.0115	0.046	0.0781	0.0678	0.0835	0.0759	0.0127
COVID00006	Meridian tropism	Meridian tropism	0.0154	0.0099	0.0087	0.031	0.057	0.0549	0.072	0.0687	0.0085
COVID00006	Therapeutic nature	Therapeutic nature	0.0343	0.019	0.0168	0.0643	0.1056	0.0973	0.1142	0.1158	0.0236
COVID00026	CHP00142	Medicinal flavor	0.0176	0.0222	0.1109	0.0728	0.0438	0.0439	0.0364	0.0363	0.0494
COVID00026	CHP00142	Meridian tropism	0.0135	0.012	0.0716	0.0585	0.0297	0.0295	0.026	0.025	0.0314
COVID00026	CHP00142	Therapeutic nature	0.0267	0.0248	0.1546	0.1196	0.0557	0.0572	0.0462	0.0452	0.0711
COVID00026	CHP00341	Medicinal flavor	0.0248	0.0138	0.0515	0.1369	0.0294	0.0355	0.0431	0.0391	0.0526
COVID00026	CHP00341	Meridian tropism	0.0187	0.008	0.0333	0.11	0.02	0.0238	0.0308	0.0269	0.0334
COVID00026	CHP00341	Therapeutic nature	0.0374	0.0158	0.0718	0.2249	0.0374	0.0463	0.0547	0.0487	0.0756
COVID00026	CHP00361	Medicinal flavor	0.0299	0.0147	0.0256	0.012	0.0367	0.0357	0.0264	0.0265	0.0507
COVID00026	CHP00361	Meridian tropism	0.0225	0.0085	0.0165	0.0098	0.0249	0.0239	0.0188	0.0182	0.0322
COVID00026	CHP00361	Therapeutic nature	0.045	0.0168	0.0357	0.0196	0.0467	0.0465	0.0335	0.033	0.0729
COVID00026	CHP00617	Medicinal flavor	0.0293	0.1158	0.033	0.0114	0.0315	0.0591	0.0324	0.0321	0.0583
COVID00026	CHP00617	Meridian tropism	0.0221	0.0625	0.0213	0.0093	0.0214	0.0396	0.0231	0.0221	0.037
COVID00026	CHP00617	Therapeutic nature	0.0442	0.129	0.046	0.0185	0.0401	0.077	0.0411	0.04	0.0838
COVID00026	CHP00638	Medicinal flavor	0.0155	0.0178	0.0129	0.105	0.0365	0.034	0.035	0.0298	0.0554
COVID00026	CHP00638	Meridian tropism	0.0119	0.0096	0.0083	0.0844	0.0248	0.0228	0.025	0.0205	0.0352
COVID00026	CHP00638	Therapeutic nature	0.0235	0.0198	0.018	0.1725	0.0464	0.0443	0.0444	0.0371	0.0797
COVID00026	CHP00641	Medicinal flavor	0.0174	0.051	0.1123	0.0734	0.0553	0.0472	0.0409	0.0451	0.0517
COVID00026	CHP00641	Meridian tropism	0.0133	0.0275	0.0725	0.059	0.0376	0.0316	0.0291	0.031	0.0328
